"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"1",1,"IDCJAC0010",80023,1962,1,1,10.6,32.2,0
"2",2,"IDCJAC0010",80023,1962,1,2,13.3,34.4,0
"3",3,"IDCJAC0010",80023,1962,1,3,16.1,34.4,0
"4",4,"IDCJAC0010",80023,1962,1,4,12.8,30.6,0
"5",5,"IDCJAC0010",80023,1962,1,5,12.2,28.3,0
"6",6,"IDCJAC0010",80023,1962,1,6,11.7,33.3,0
"7",7,"IDCJAC0010",80023,1962,1,7,13.3,27.8,0
"8",8,"IDCJAC0010",80023,1962,1,8,16.1,33.9,0
"9",9,"IDCJAC0010",80023,1962,1,9,19.4,35.6,0
"10",10,"IDCJAC0010",80023,1962,1,10,20.6,32.2,2.3
"11",11,"IDCJAC0010",80023,1962,1,11,20,25,3.8
"12",12,"IDCJAC0010",80023,1962,1,12,13.9,30.6,0.3
"13",13,"IDCJAC0010",80023,1962,1,13,13.9,33.9,0
"14",14,"IDCJAC0010",80023,1962,1,14,18.9,37.8,0
"15",15,"IDCJAC0010",80023,1962,1,15,20,40,0
"16",16,"IDCJAC0010",80023,1962,1,16,23.3,38.3,0
"17",17,"IDCJAC0010",80023,1962,1,17,21.1,30,25.7
"18",18,"IDCJAC0010",80023,1962,1,18,17.8,32.2,2.5
"19",19,"IDCJAC0010",80023,1962,1,19,17.2,23.3,0
"20",20,"IDCJAC0010",80023,1962,1,20,13.3,23.9,0.5
"21",21,"IDCJAC0010",80023,1962,1,21,10.6,25.6,0
"22",22,"IDCJAC0010",80023,1962,1,22,9.4,27.2,0
"23",23,"IDCJAC0010",80023,1962,1,23,11.1,33.3,0
"24",24,"IDCJAC0010",80023,1962,1,24,21.7,32.2,0
"25",25,"IDCJAC0010",80023,1962,1,25,19.4,35,4.6
"26",26,"IDCJAC0010",80023,1962,1,26,15.6,27.8,4.8
"27",27,"IDCJAC0010",80023,1962,1,27,15.6,19.4,3
"28",28,"IDCJAC0010",80023,1962,1,28,16.7,23.3,14.5
